,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
2404,Intervention,2005,16+,7.8/10,62/100,0,1,0,0,62.0,78.0,70.0,16.0,Hulu,1
2405,K.C. Undercover,2015,all,6.2/10,62/100,0,1,0,1,62.0,62.0,62.0,,,2
2406,The Three Stooges,1934,all,8.6/10,62/100,0,1,0,0,62.0,86.0,74.0,,Hulu,1
2407,Dragon Ball GT,1996,7+,6.8/10,62/100,0,1,0,0,62.0,68.0,65.0,7.0,Hulu,1
2408,Melissa & Joey,2010,16+,7.0/10,62/100,0,1,0,0,62.0,70.0,66.0,16.0,Hulu,1
2409,The Bob Newhart Show,1972,all,8.1/10,62/100,0,1,0,0,62.0,81.0,71.5,,Hulu,1
2410,General Hospital,1963,16+,6.5/10,62/100,0,1,0,0,62.0,65.0,63.5,16.0,Hulu,1
2411,Lupin the Third,1971,16+,7.9/10,62/100,0,1,0,0,62.0,79.0,70.5,16.0,Hulu,1
2412,Charlotte,2015,16+,7.6/10,62/100,0,1,0,0,62.0,76.0,69.0,16.0,Hulu,1
2413,Mr. Mayor,2021,16+,6.3/10,62/100,0,1,0,0,62.0,63.0,62.5,16.0,Hulu,1
2414,Murder in the First,2014,18+,7.3/10,62/100,0,1,0,0,62.0,73.0,67.5,18.0,Hulu,1
2415,Jersey Shore: Family Vacation,2018,16+,6.6/10,62/100,0,1,0,0,62.0,66.0,64.0,16.0,Hulu,1
2416,Family Matters,1989,all,6.6/10,62/100,0,1,0,0,62.0,66.0,64.0,,Hulu,1
2417,24: Legacy,2017,16+,6.2/10,62/100,0,1,0,0,62.0,62.0,62.0,16.0,Hulu,1
2418,American Ninja Warrior,2009,7+,6.8/10,62/100,0,1,0,0,62.0,68.0,65.0,7.0,Hulu,1
2419,Seraph of the End,2015,13+,7.5/10,62/100,0,1,0,0,62.0,75.0,68.5,13.0,Hulu,1
2420,Deutschland 86,2018,,7.6/10,62/100,0,1,0,0,62.0,76.0,69.0,,Hulu,1
2421,Brickleberry,2012,18+,7.3/10,62/100,0,1,0,0,62.0,73.0,67.5,18.0,Hulu,1
2422,Ghosted,2017,7+,6.3/10,62/100,0,1,0,0,62.0,63.0,62.5,7.0,Hulu,1
2423,Saving Hope,2012,16+,7.5/10,62/100,0,1,0,0,62.0,75.0,68.5,16.0,Hulu,1
2424,Married at First Sight,2014,7+,6.2/10,61/100,0,1,1,0,61.0,62.0,61.5,7.0,,2
2425,The Voice,2011,7+,6.5/10,61/100,0,1,0,0,61.0,65.0,63.0,7.0,Hulu,1
2426,Wings,1990,7+,7.2/10,61/100,0,1,0,0,61.0,72.0,66.5,7.0,Hulu,1
2427,American Pickers,2010,7+,7.0/10,61/100,0,1,0,0,61.0,70.0,65.5,7.0,Hulu,1
2428,Nightwatch,2015,16+,8.8/10,61/100,0,1,1,0,61.0,88.0,74.5,16.0,,2
2429,Gold Rush,2010,7+,7.3/10,61/100,0,1,0,0,61.0,73.0,67.0,7.0,Hulu,1
2430,The Riches,2007,18+,7.8/10,61/100,0,1,0,0,61.0,78.0,69.5,18.0,Hulu,1
2431,Lark Rise to Candleford,2008,7+,8.1/10,61/100,0,1,0,0,61.0,81.0,71.0,7.0,Hulu,1
2432,Stan Against Evil,2016,16+,7.3/10,61/100,0,1,0,0,61.0,73.0,67.0,16.0,Hulu,1
2433,Homicide Hunter: Lt Joe Kenda,2011,16+,8.8/10,61/100,0,1,0,0,61.0,88.0,74.5,16.0,Hulu,1
2434,RuPaul's Drag Race: Untucked,2010,16+,7.8/10,61/100,0,1,0,0,61.0,78.0,69.5,16.0,Hulu,1
2435,The Carmichael Show,2015,7+,7.7/10,61/100,0,1,0,0,61.0,77.0,69.0,7.0,Hulu,1
2436,Moone Boy,2012,16+,8.1/10,61/100,0,1,0,0,61.0,81.0,71.0,16.0,Hulu,1
2437,Tyler Perry's The Haves and the Have Nots,2013,16+,6.0/10,61/100,0,1,0,0,61.0,60.0,60.5,16.0,Hulu,1
2438,Perfect Strangers,1986,7+,7.2/10,61/100,0,1,1,0,61.0,72.0,66.5,7.0,,2
2439,The Practice,1997,16+,7.7/10,61/100,0,1,0,0,61.0,77.0,69.0,16.0,Hulu,1
2440,Light as a Feather,2018,16+,6.6/10,61/100,0,1,0,0,61.0,66.0,63.5,16.0,Hulu,1
2441,Burden of Truth,2018,16+,7.3/10,61/100,0,1,0,0,61.0,73.0,67.0,16.0,Hulu,1
2442,Mister Ed,1961,all,7.0/10,61/100,0,1,0,0,61.0,70.0,65.5,,Hulu,1
2443,Kamisama Kiss,2012,7+,8.1/10,61/100,0,1,0,0,61.0,81.0,71.0,7.0,Hulu,1
2444,Mike Tyson Mysteries,2014,16+,8.1/10,61/100,0,1,0,0,61.0,81.0,71.0,16.0,Hulu,1
2445,American Gladiators,1988,7+,6.5/10,61/100,0,1,0,0,61.0,65.0,63.0,7.0,Hulu,1
2446,My Life as a Teenage Robot,2003,all,6.9/10,60/100,0,1,0,0,60.0,69.0,64.5,,Hulu,1
2447,Felicity,1998,16+,6.8/10,60/100,0,1,0,0,60.0,68.0,64.0,16.0,Hulu,1
2448,Expedition Unknown,2015,7+,8.2/10,60/100,0,1,0,0,60.0,82.0,71.0,7.0,Hulu,1
2449,Rosewood,2015,16+,6.7/10,60/100,0,1,0,0,60.0,67.0,63.5,16.0,Hulu,1
2450,The Guardian,2001,7+,7.4/10,60/100,0,1,1,0,60.0,74.0,67.0,7.0,,2
2451,Jeremiah,2002,18+,7.0/10,60/100,0,1,1,0,60.0,70.0,65.0,18.0,,2
2452,The Secret of Skinwalker Ranch,2020,7+,6.1/10,60/100,0,1,0,0,60.0,61.0,60.5,7.0,Hulu,1
2453,Dharma & Greg,1997,16+,6.3/10,60/100,0,1,0,0,60.0,63.0,61.5,16.0,Hulu,1
2454,The Real Housewives of Beverly Hills,2010,16+,5.1/10,60/100,0,1,0,0,60.0,51.0,55.5,16.0,Hulu,1
2455,The Fall Guy,1981,16+,7.0/10,60/100,0,1,0,0,60.0,70.0,65.0,16.0,Hulu,1
2456,Sealab 2021,2000,16+,7.9/10,60/100,0,1,1,0,60.0,79.0,69.5,16.0,,2
2457,The Incredible Dr. Pol,2011,7+,8.6/10,60/100,0,1,0,1,60.0,86.0,73.0,7.0,,2
2458,Whose Line Is It Anyway? (UK),1988,7+,8.2/10,60/100,0,1,0,0,60.0,82.0,71.0,7.0,Hulu,1
2459,The Fruit of Grisaia,2014,18+,7.1/10,60/100,0,1,0,0,60.0,71.0,65.5,18.0,Hulu,1
2460,St. Elsewhere,1982,7+,7.9/10,60/100,0,1,0,0,60.0,79.0,69.5,7.0,Hulu,1
2461,Ben 10: Omniverse,2012,7+,6.0/10,60/100,0,1,0,0,60.0,60.0,60.0,7.0,Hulu,1
2462,Naked and Afraid,2013,16+,6.6/10,60/100,0,1,0,0,60.0,66.0,63.0,16.0,Hulu,1
2463,Woke,2020,18+,6.4/10,60/100,0,1,0,0,60.0,64.0,62.0,18.0,Hulu,1
2464,Mr. Pickles,2014,18+,7.4/10,60/100,0,1,0,0,60.0,74.0,67.0,18.0,Hulu,1
2465,The Moodys,2019,16+,6.8/10,60/100,0,1,0,0,60.0,68.0,64.0,16.0,Hulu,1
2466,Being Erica,2009,16+,7.5/10,60/100,0,1,1,0,60.0,75.0,67.5,16.0,,2
2467,Dual Survival,2010,16+,7.5/10,60/100,0,1,0,0,60.0,75.0,67.5,16.0,Hulu,1
2468,Dimension 404,2017,16+,6.6/10,60/100,0,1,0,0,60.0,66.0,63.0,16.0,Hulu,1
2469,Diff'rent Strokes,1978,all,6.6/10,60/100,0,1,0,0,60.0,66.0,63.0,,Hulu,1
2470,Bad Banks,2018,7+,7.9/10,60/100,0,1,0,0,60.0,79.0,69.5,7.0,Hulu,1
2471,Kojak,1973,16+,7.1/10,60/100,0,1,0,0,60.0,71.0,65.5,16.0,Hulu,1
2472,Robin of Sherwood,1984,7+,8.5/10,60/100,0,1,1,0,60.0,85.0,72.5,7.0,,2
2473,Ranma ½,1989,16+,7.9/10,60/100,0,1,0,0,60.0,79.0,69.5,16.0,Hulu,1
2474,McLeod's Daughters,2001,16+,7.2/10,60/100,0,1,0,0,60.0,72.0,66.0,16.0,Hulu,1
2475,Life Below Zero,2013,7+,8.0/10,60/100,0,1,0,1,60.0,80.0,70.0,7.0,,2
2476,mixed-ish,2019,7+,6.2/10,60/100,0,1,0,0,60.0,62.0,61.0,7.0,Hulu,1
2477,Mountain Men,2012,7+,7.3/10,60/100,0,1,0,0,60.0,73.0,66.5,7.0,Hulu,1
2478,Baywatch,1989,7+,5.3/10,60/100,0,1,1,0,60.0,53.0,56.5,7.0,,2
2479,Shut Eye,2016,18+,7.3/10,59/100,0,1,0,0,59.0,73.0,66.0,18.0,Hulu,1
2480,Dietland,2018,18+,6.5/10,59/100,0,1,0,0,59.0,65.0,62.0,18.0,Hulu,1
2481,Yona of the Dawn,2014,16+,8.1/10,59/100,0,1,0,0,59.0,81.0,70.0,16.0,Hulu,1
2482,The Hustler,2021,7+,7.7/10,59/100,0,1,0,0,59.0,77.0,68.0,7.0,Hulu,1
2483,Man v. Food,2008,all,7.3/10,59/100,0,1,0,0,59.0,73.0,66.0,,Hulu,1
2484,Teen Titans Go!,2013,7+,5.4/10,59/100,0,1,0,0,59.0,54.0,56.5,7.0,Hulu,1
2485,Designing Women,1986,7+,7.1/10,59/100,0,1,0,0,59.0,71.0,65.0,7.0,Hulu,1
2486,Into the Dark,2018,18+,6.4/10,59/100,0,1,0,0,59.0,64.0,61.5,18.0,Hulu,1
2487,Mobile Suit Gundam Wing,2000,13+,8.1/10,59/100,0,1,0,0,59.0,81.0,70.0,13.0,Hulu,1
2488,Damien,2016,16+,6.9/10,59/100,0,1,0,0,59.0,69.0,64.0,16.0,Hulu,1
2489,Mistresses,2013,16+,7.1/10,59/100,0,1,0,0,59.0,71.0,65.0,16.0,Hulu,1
2490,The Lord of the Skies,2013,16+,6.8/10,59/100,0,1,0,0,59.0,68.0,63.5,16.0,Hulu,1
2491,Snow White with the Red Hair,2015,16+,7.8/10,59/100,0,1,0,0,59.0,78.0,68.5,16.0,Hulu,1
2492,The Masked Singer,2019,7+,6.0/10,59/100,0,1,0,0,59.0,60.0,59.5,7.0,Hulu,1
2493,Danganronpa: The Animation,2013,18+,6.9/10,59/100,0,1,0,0,59.0,69.0,64.0,18.0,Hulu,1
2494,Hellsing,2001,18+,7.9/10,59/100,0,1,0,0,59.0,79.0,69.0,18.0,Hulu,1
2495,Fate/stay night,2006,18+,7.3/10,59/100,0,1,0,0,59.0,73.0,66.0,18.0,Hulu,1
2496,Uncle,2014,16+,7.9/10,59/100,0,1,0,0,59.0,79.0,69.0,16.0,Hulu,1
2497,Deadly Women,2005,16+,8.0/10,59/100,0,1,1,0,59.0,80.0,69.5,16.0,,2
2498,Ironside,1967,7+,6.9/10,59/100,0,1,0,0,59.0,69.0,64.0,7.0,Hulu,1
2499,D.Gray-man,2006,16+,7.7/10,59/100,0,1,0,0,59.0,77.0,68.0,16.0,Hulu,1
2500,Space Dandy,2014,16+,8.1/10,59/100,0,1,0,0,59.0,81.0,70.0,16.0,Hulu,1
2501,Songland,2019,7+,8.0/10,59/100,0,1,0,0,59.0,80.0,69.5,7.0,Hulu,1
2502,Running Wild with Bear Grylls,2014,7+,7.7/10,59/100,0,1,0,1,59.0,77.0,68.0,7.0,,2
2503,Living Single,1993,7+,7.5/10,59/100,0,1,0,0,59.0,75.0,67.0,7.0,Hulu,1
2504,My 600-lb Life,2012,16+,6.6/10,59/100,0,1,0,0,59.0,66.0,62.5,16.0,Hulu,1
2505,Naked and Afraid XL,2015,16+,7.4/10,59/100,0,1,0,0,59.0,74.0,66.5,16.0,Hulu,1
2506,Popeye the Sailor,1960,all,7.1/10,59/100,0,1,0,0,59.0,71.0,65.0,,Hulu,1
2507,20/20,1978,,6.6/10,59/100,0,1,0,0,59.0,66.0,62.5,,Hulu,1
2508,The Thundermans,2013,all,5.8/10,59/100,0,1,0,0,59.0,58.0,58.5,,Hulu,1
2509,90 Day Fiancé,2014,16+,6.4/10,59/100,0,1,0,0,59.0,64.0,61.5,16.0,Hulu,1
2510,Duck Dynasty,2012,7+,6.2/10,59/100,0,1,0,0,59.0,62.0,60.5,7.0,Hulu,1
2511,Pasión prohibida,2013,,8.4/10,59/100,0,1,0,0,59.0,84.0,71.5,,Hulu,1
2512,No Man's Land,2020,16+,7.7/10,59/100,0,1,0,0,59.0,77.0,68.0,16.0,Hulu,1
2513,Upstairs Downstairs,2010,7+,7.4/10,59/100,0,1,0,0,59.0,74.0,66.5,7.0,Hulu,1
2514,The Bastard Executioner,2015,18+,6.2/10,59/100,0,1,0,0,59.0,62.0,60.5,18.0,Hulu,1
2515,The Food That Built America,2019,7+,8.5/10,59/100,0,1,0,0,59.0,85.0,72.0,7.0,Hulu,1
2516,Hang Ups,2018,,6.5/10,59/100,0,1,0,0,59.0,65.0,62.0,,Hulu,1
2517,Star,2016,16+,6.7/10,59/100,0,1,0,0,59.0,67.0,63.0,16.0,Hulu,1
2518,Saving Grace,2007,18+,7.6/10,59/100,0,1,0,0,59.0,76.0,67.5,18.0,Hulu,1
2519,Full Metal Panic!,2002,16+,7.7/10,58/100,0,1,0,0,58.0,77.0,67.5,16.0,Hulu,1
2520,America's Funniest Home Videos,1989,7+,6.2/10,58/100,0,1,0,1,58.0,62.0,60.0,7.0,,2
2521,BuzzFeed Unsolved - True Crime,2016,,8.9/10,58/100,0,1,1,0,58.0,89.0,73.5,,,2
2522,Log Horizon,2013,16+,7.7/10,58/100,0,1,0,0,58.0,77.0,67.5,16.0,Hulu,1
2523,Son of Zorn,2016,16+,6.8/10,58/100,0,1,0,0,58.0,68.0,63.0,16.0,Hulu,1
2524,Him & Her,2010,16+,7.8/10,58/100,0,1,0,0,58.0,78.0,68.0,16.0,Hulu,1
2525,World Trigger,2014,16+,7.5/10,58/100,0,1,0,0,58.0,75.0,66.5,16.0,Hulu,1
2526,Clarence,2014,7+,6.6/10,58/100,0,1,0,0,58.0,66.0,62.0,7.0,Hulu,1
2527,Kenan,2021,7+,5.6/10,58/100,0,1,0,0,58.0,56.0,57.0,7.0,Hulu,1
2528,Mayo Chiki!,2011,18+,7.0/10,58/100,0,1,0,0,58.0,70.0,64.0,18.0,Hulu,1
2529,Haven't You Heard? I'm Sakamoto,2016,16+,7.2/10,58/100,0,1,0,0,58.0,72.0,65.0,16.0,Hulu,1
2530,Hard Sun,2018,18+,6.6/10,58/100,0,1,0,0,58.0,66.0,62.0,18.0,Hulu,1
2531,Crime Scene Kitchen,2021,,7.2/10,58/100,0,1,0,0,58.0,72.0,65.0,,Hulu,1
2532,Dance Moms,2011,7+,4.7/10,58/100,0,1,0,0,58.0,47.0,52.5,7.0,Hulu,1
2533,Gordon Ramsay's 24 Hours to Hell and Back,2018,16+,7.3/10,58/100,0,1,0,0,58.0,73.0,65.5,16.0,Hulu,1
2534,The White Shadow,1978,,8.0/10,58/100,0,1,0,0,58.0,80.0,69.0,,Hulu,1
2535,X Company,2015,16+,7.7/10,58/100,0,1,0,0,58.0,77.0,67.5,16.0,Hulu,1
2536,Step by Step,1991,all,6.5/10,58/100,0,1,0,0,58.0,65.0,61.5,,Hulu,1
2537,False Flag,2015,,7.8/10,58/100,0,1,0,0,58.0,78.0,68.0,,Hulu,1
2538,Housebroken,2021,16+,5.9/10,58/100,0,1,0,0,58.0,59.0,58.5,16.0,Hulu,1
2539,Jimmy Kimmel Live!,2003,16+,6.5/10,58/100,0,1,0,0,58.0,65.0,61.5,16.0,Hulu,1
2540,The Cleveland Show,2009,16+,5.5/10,58/100,0,1,0,0,58.0,55.0,56.5,16.0,Hulu,1
2541,Midnight Sun,2016,,7.5/10,58/100,1,1,0,0,58.0,75.0,66.5,,,2
2542,Dice,2016,18+,7.5/10,58/100,0,1,0,0,58.0,75.0,66.5,18.0,Hulu,1
2543,Primeval: New World,2012,16+,6.6/10,58/100,0,1,0,0,58.0,66.0,62.0,16.0,Hulu,1
2544,7th Heaven,1996,7+,5.2/10,58/100,0,1,1,0,58.0,52.0,55.0,7.0,,2
2545,Cutthroat Kitchen,2013,all,7.3/10,58/100,0,1,0,0,58.0,73.0,65.5,,Hulu,1
2546,Married,2014,18+,7.1/10,58/100,0,1,0,0,58.0,71.0,64.5,18.0,Hulu,1
2547,Land of Honor,2014,16+,8.0/10,58/100,0,1,0,0,58.0,80.0,69.0,16.0,Hulu,1
2548,The UnXplained,2019,16+,7.3/10,58/100,0,1,0,0,58.0,73.0,65.5,16.0,Hulu,1
2549,Deadbeat,2014,16+,7.4/10,58/100,0,1,0,0,58.0,74.0,66.0,16.0,Hulu,1
2550,Alone Together,2018,16+,6.5/10,58/100,0,1,0,0,58.0,65.0,61.5,16.0,Hulu,1
2551,Chivalry of a Failed Knight,2015,18+,7.4/10,58/100,0,1,0,0,58.0,74.0,66.0,18.0,Hulu,1
2552,Intruders,2014,18+,6.7/10,58/100,0,1,1,0,58.0,67.0,62.5,18.0,,2
2553,Kimi ni Todoke: From Me to You,2009,all,7.8/10,58/100,0,1,0,0,58.0,78.0,68.0,,Hulu,1
2554,WWE Friday Night SmackDown,1999,7+,7.3/10,58/100,0,1,0,0,58.0,73.0,65.5,7.0,Hulu,1
2555,Coronation Street,1960,7+,5.6/10,58/100,0,1,0,0,58.0,56.0,57.0,7.0,Hulu,1
2556,Dirty Sexy Money,2007,7+,7.2/10,58/100,0,1,0,0,58.0,72.0,65.0,7.0,Hulu,1
2557,The Accident,2019,,6.2/10,58/100,0,1,0,0,58.0,62.0,60.0,,Hulu,1
2558,Kenichi: The Mightiest Disciple,2006,16+,8.2/10,58/100,0,1,1,0,58.0,82.0,70.0,16.0,,2
2559,Archangel,2005,18+,6.5/10,58/100,0,1,0,0,58.0,65.0,61.5,18.0,Hulu,1
2560,Persona 4 The Animation,2011,7+,7.6/10,58/100,0,1,0,0,58.0,76.0,67.0,7.0,Hulu,1
2561,Melrose Place,1992,16+,5.8/10,57/100,0,1,1,0,57.0,58.0,57.5,16.0,,2
2562,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,7.0/10,57/100,0,1,0,0,57.0,70.0,63.5,18.0,Hulu,1
2563,Restaurant: Impossible,2011,all,6.9/10,57/100,0,1,0,0,57.0,69.0,63.0,,Hulu,1
2564,The Legend of the Blue Sea,2016,,8.1/10,57/100,0,1,0,0,57.0,81.0,69.0,,Hulu,1
2565,Alias Smith and Jones,1971,7+,7.6/10,57/100,0,1,0,0,57.0,76.0,66.5,7.0,Hulu,1
2566,Justice League Action,2016,7+,7.6/10,57/100,0,1,0,0,57.0,76.0,66.5,7.0,Hulu,1
2567,Helstrom,2020,,6.8/10,57/100,0,1,0,0,57.0,68.0,62.5,,Hulu,1
2568,Packed to the Rafters,2008,18+,7.4/10,57/100,0,1,0,0,57.0,74.0,65.5,18.0,Hulu,1
2569,Oh My Venus,2015,16+,7.8/10,57/100,0,1,0,0,57.0,78.0,67.5,16.0,Hulu,1
2570,Banished,2015,18+,7.4/10,57/100,0,1,1,0,57.0,74.0,65.5,18.0,,2
2571,Bizarre Foods with Andrew Zimmern,2006,7+,7.7/10,57/100,0,1,0,0,57.0,77.0,67.0,7.0,Hulu,1
2572,Blood Blockade Battlefront,2015,18+,7.3/10,57/100,0,1,0,0,57.0,73.0,65.0,18.0,Hulu,1
2573,Curious George,2006,all,7.2/10,57/100,0,1,0,0,57.0,72.0,64.5,,Hulu,1
2574,Guilty Crown,2011,16+,7.1/10,57/100,0,1,0,0,57.0,71.0,64.0,16.0,Hulu,1
2575,Outlaw Star,1998,16+,7.9/10,57/100,0,1,0,0,57.0,79.0,68.0,16.0,Hulu,1
2576,The Real Housewives of New York City,2008,16+,4.5/10,57/100,0,1,0,0,57.0,45.0,51.0,16.0,Hulu,1
2577,Storage Wars,2010,7+,6.3/10,57/100,0,1,1,0,57.0,63.0,60.0,7.0,,2
2578,Bluff City Law,2019,16+,6.8/10,57/100,0,1,0,0,57.0,68.0,62.5,16.0,Hulu,1
2579,Bad Girls Club,2006,16+,4.7/10,57/100,0,1,0,0,57.0,47.0,52.0,16.0,Hulu,1
2580,The Bisexual,2018,,6.3/10,57/100,0,1,0,0,57.0,63.0,60.0,,Hulu,1
2581,McHale's Navy,1962,all,7.4/10,57/100,0,1,0,0,57.0,74.0,65.5,,Hulu,1
2582,The Four: Battle for Stardom,2018,,4.3/10,57/100,0,1,0,0,57.0,43.0,50.0,,Hulu,1
2583,"Doogie Howser, M.D.",1989,7+,6.5/10,57/100,0,1,0,0,57.0,65.0,61.0,7.0,Hulu,1
2584,House Hunters International,2006,all,7.0/10,57/100,0,1,0,0,57.0,70.0,63.5,,Hulu,1
2585,Shark,2006,16+,7.1/10,57/100,0,1,0,0,57.0,71.0,64.0,16.0,Hulu,1
2586,Sasquatch,2021,18+,6.2/10,57/100,0,1,0,0,57.0,62.0,59.5,18.0,Hulu,1
2587,The Electric Company,1971,all,8.1/10,57/100,0,1,1,0,57.0,81.0,69.0,,,2
2588,Akudama Drive,2020,18+,7.5/10,57/100,0,1,0,0,57.0,75.0,66.0,18.0,Hulu,1
2589,Love & Hip Hop Atlanta,2012,16+,5.5/10,57/100,0,1,0,0,57.0,55.0,56.0,16.0,Hulu,1
2590,Good Doctor,2013,,8.1/10,57/100,0,1,0,0,57.0,81.0,69.0,,Hulu,1
2591,Alaska: The Last Frontier,2011,16+,7.7/10,57/100,0,1,0,0,57.0,77.0,67.0,16.0,Hulu,1
2592,Sonic Boom,2014,7+,6.9/10,57/100,0,1,0,0,57.0,69.0,63.0,7.0,Hulu,1
2593,Graves,2016,18+,6.6/10,57/100,0,1,0,0,57.0,66.0,61.5,18.0,Hulu,1
2594,The Secret of Crickley Hall,2012,,6.9/10,56/100,0,1,0,0,56.0,69.0,62.5,,Hulu,1
2595,Locked Up Abroad,2008,16+,8.2/10,56/100,0,1,0,0,56.0,82.0,69.0,16.0,Hulu,1
2596,School Rumble,2004,7+,7.8/10,56/100,0,1,0,0,56.0,78.0,67.0,7.0,Hulu,1
2597,Princess Tutu,2002,16+,8.1/10,56/100,0,1,1,0,56.0,81.0,68.5,16.0,,2
2598,Date a Live,2013,16+,7.0/10,56/100,0,1,0,0,56.0,70.0,63.0,16.0,Hulu,1
2599,Devil May Cry,2007,16+,7.1/10,56/100,0,1,0,0,56.0,71.0,63.5,16.0,Hulu,1
2600,MasterChef Junior,2013,all,6.7/10,56/100,0,1,0,0,56.0,67.0,61.5,,Hulu,1
2601,Utopia Falls,2020,7+,5.4/10,56/100,0,1,0,0,56.0,54.0,55.0,7.0,Hulu,1
2602,Fear Factor,2001,7+,5.6/10,56/100,0,1,0,0,56.0,56.0,56.0,7.0,Hulu,1
2603,Hellevator,2015,18+,6.1/10,56/100,0,1,0,0,56.0,61.0,58.5,18.0,Hulu,1
2604,Aesthetica of a Rogue Hero,2012,18+,7.1/10,56/100,0,1,0,0,56.0,71.0,63.5,18.0,Hulu,1
2605,"Drugs, Inc.",2010,16+,7.8/10,56/100,0,1,0,0,56.0,78.0,67.0,16.0,Hulu,1
2606,Pure,2017,18+,7.0/10,56/100,0,1,0,0,56.0,70.0,63.0,18.0,Hulu,1
2607,Dr. Pimple Popper,2018,16+,6.6/10,56/100,0,1,0,0,56.0,66.0,61.0,16.0,Hulu,1
2608,The Biggest Loser,2004,7+,5.4/10,56/100,0,1,0,0,56.0,54.0,55.0,7.0,Hulu,1
2609,Filthy Rich,2020,16+,6.2/10,56/100,0,1,0,0,56.0,62.0,59.0,16.0,Hulu,1
2610,Grimgar of Fantasy and Ash,2016,16+,7.4/10,56/100,0,1,0,0,56.0,74.0,65.0,16.0,Hulu,1
2611,Bless the Harts,2019,16+,5.4/10,56/100,0,1,0,0,56.0,54.0,55.0,16.0,Hulu,1
2612,Celebrity Family Feud,2008,7+,6.3/10,56/100,0,1,0,0,56.0,63.0,59.5,7.0,Hulu,1
2613,xxxHOLiC,2006,16+,7.7/10,56/100,0,1,0,0,56.0,77.0,66.5,16.0,Hulu,1
2614,Bloom,2019,,6.7/10,56/100,0,1,0,0,56.0,67.0,61.5,,Hulu,1
2615,Paradox,2009,16+,7.0/10,56/100,1,1,1,0,56.0,70.0,63.0,16.0,,3
2616,Worst Cooks in America,2010,all,6.4/10,56/100,0,1,0,0,56.0,64.0,60.0,,Hulu,1
2617,Keeping Up with the Kardashians,2007,16+,2.8/10,56/100,0,1,0,0,56.0,28.0,42.0,16.0,Hulu,1
2618,Blossom,1990,all,6.0/10,56/100,0,1,0,0,56.0,60.0,58.0,,Hulu,1
2619,Taste the Nation with Padma Lakshmi,2020,16+,8.4/10,56/100,0,1,0,0,56.0,84.0,70.0,16.0,Hulu,1
2620,Digimon Tamers,2001,7+,7.7/10,56/100,0,1,0,0,56.0,77.0,66.5,7.0,Hulu,1
2621,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,16+,7.5/10,56/100,0,1,0,0,56.0,75.0,65.5,16.0,Hulu,1
2622,Cake Boss,2009,7+,6.6/10,56/100,0,1,0,0,56.0,66.0,61.0,7.0,Hulu,1
2623,Tyler Perry's If Loving You Is Wrong,2014,16+,5.8/10,56/100,0,1,0,0,56.0,58.0,57.0,16.0,Hulu,1
2624,Plastic Memories,2015,16+,7.4/10,56/100,0,1,0,0,56.0,74.0,65.0,16.0,Hulu,1
2625,Love It or List It,2008,all,6.3/10,56/100,0,1,0,0,56.0,63.0,59.5,,Hulu,1
2626,Dragnet,1967,7+,7.5/10,56/100,0,1,0,0,56.0,75.0,65.5,7.0,Hulu,1
2627,"Say ""I Love You.""",2012,16+,7.4/10,56/100,0,1,0,0,56.0,74.0,65.0,16.0,Hulu,1
2628,Rev.,2010,16+,7.9/10,56/100,0,1,0,0,56.0,79.0,67.5,16.0,Hulu,1
2629,Axe Cop,2013,18+,7.4/10,56/100,0,1,0,0,56.0,74.0,65.0,18.0,Hulu,1
2630,The Secret Life of the American Teenager,2008,16+,5.0/10,55/100,0,1,0,0,55.0,50.0,52.5,16.0,Hulu,1
2631,Extreme Ghostbusters,1997,7+,6.9/10,55/100,0,1,0,0,55.0,69.0,62.0,7.0,Hulu,1
2632,OK K.O.! Let's Be Heroes,2017,7+,7.0/10,55/100,0,1,0,0,55.0,70.0,62.5,7.0,Hulu,1
2633,頭文字D First Stage,1998,7+,8.4/10,55/100,0,1,0,0,55.0,84.0,69.5,7.0,Hulu,1
2634,The Firm,2012,16+,7.1/10,55/100,0,1,1,0,55.0,71.0,63.0,16.0,,2
2635,The Titan Games,2019,all,7.0/10,55/100,0,1,0,0,55.0,70.0,62.5,,Hulu,1
2636,Attack on Titan: Junior High,2015,16+,7.1/10,55/100,0,1,0,0,55.0,71.0,63.0,16.0,Hulu,1
2637,To Love-Ru,2008,18+,6.9/10,55/100,0,1,0,0,55.0,69.0,62.0,18.0,Hulu,1
2638,Rosario + Vampire,2008,18+,7.0/10,55/100,0,1,0,0,55.0,70.0,62.5,18.0,Hulu,1
2639,All Saints,1998,16+,7.1/10,55/100,0,1,0,0,55.0,71.0,63.0,16.0,Hulu,1
2640,Fast N' Loud,2012,16+,7.5/10,55/100,0,1,0,0,55.0,75.0,65.0,16.0,Hulu,1
2641,Upper Middle Bogan,2013,16+,7.9/10,55/100,0,1,0,0,55.0,79.0,67.0,16.0,Hulu,1
2642,Toilet-Bound Hanako-kun,2020,16+,7.6/10,55/100,0,1,0,0,55.0,76.0,65.5,16.0,Hulu,1
2643,Barbarians Rising,2016,18+,7.8/10,55/100,0,1,0,0,55.0,78.0,66.5,18.0,Hulu,1
